"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Happy path: valid card must complete the order","1829","CUI-08: valid payment card completes order","chromium","Thu Apr 30 02:28:59 UTC 2026","passed","Thu Apr 30 02:29:01 UTC 2026","","Critical UI","",""
"","556","form fields have associated labels","chromium","Thu Apr 30 02:28:50 UTC 2026","passed","Thu Apr 30 02:28:51 UTC 2026","Accessibility - Checkout Page","Accessibility","",""
"","523","CUI-05: checkout page loads with delivery form","chromium","Thu Apr 30 02:28:57 UTC 2026","passed","Thu Apr 30 02:28:58 UTC 2026","","Critical UI","",""
"","601","CUI-07: payment form fields are visible","chromium","Thu Apr 30 02:28:58 UTC 2026","passed","Thu Apr 30 02:28:59 UTC 2026","","Critical UI","",""
"","1006","menu page has no accessibility violations (intentional demo failure)","chromium","Thu Apr 30 02:28:46 UTC 2026","passed","Thu Apr 30 02:28:47 UTC 2026","Accessibility - Menu Page","Accessibility","",""
"","1391","CUI-13: free delivery appears above ₹500 threshold","chromium","Thu Apr 30 02:29:07 UTC 2026","passed","Thu Apr 30 02:29:08 UTC 2026","","Critical UI","",""
"","750","cart page has no accessibility violations","chromium","Thu Apr 30 02:28:48 UTC 2026","passed","Thu Apr 30 02:28:49 UTC 2026","Accessibility - Cart Page","Accessibility","",""
"","760","checkout page has no accessibility violations","chromium","Thu Apr 30 02:28:49 UTC 2026","passed","Thu Apr 30 02:28:50 UTC 2026","Accessibility - Checkout Page","Accessibility","",""
"When all items are removed, empty cart message should appear","562","REG-05: removing all items shows empty cart state","chromium","Thu Apr 30 02:29:12 UTC 2026","passed","Thu Apr 30 02:29:12 UTC 2026","","Regression","",""
"","415","CUI-02: add to cart shows cart bar","chromium","Thu Apr 30 02:28:56 UTC 2026","passed","Thu Apr 30 02:28:56 UTC 2026","","Critical UI","",""
"","1857","CUI-11: declined payment card shows error","chromium","Thu Apr 30 02:29:04 UTC 2026","passed","Thu Apr 30 02:29:06 UTC 2026","","Critical UI","",""
"","408","add to cart buttons have accessible labels","chromium","Thu Apr 30 02:28:48 UTC 2026","passed","Thu Apr 30 02:28:48 UTC 2026","Accessibility - Menu Page","Accessibility","",""
